created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2016-05-15T07:04:23Z,master,False,nmoskalenko/RxFirebase,False,2018-11-18T09:18:56Z,96e7ea596e6596476ee47f9b1a287b1999294713,193,313
2015-07-23T14:12:08Z,master,False,wasabeef/Blurry,False,2018-11-19T05:14:50Z,8768848fbdb2fe43c3f8f5aec92441fc7f85d97c,2192,3914
2015-10-09T14:10:21Z,master,False,Cleveroad/SlidingTutorial-Android,False,2018-11-19T09:15:07Z,6b7ed9760f906a1e153da8e7a1ffce805617973d,6319,2417
2016-12-14T07:25:18Z,develop,False,Jasonette/JASONETTE-Android,False,2018-11-19T21:59:42Z,0a6781ae184f5653edae32e000ea32c030402348,1524,1502
2016-02-10T13:44:54Z,master,False,Cleveroad/WaveInApp,False,2018-11-19T09:14:20Z,f6fd11a8f8a20e1ee01999db3d80b5037a773f08,6918,1496
2017-07-31T06:44:55Z,master,False,iammert/ExpandableLayout,False,2018-11-19T10:54:09Z,4263e83556e3a6307999cb8909df3e532f07ef0c,233,1070
2015-08-10T22:26:28Z,master,False,AndroidVTS/android-vts,False,2018-11-19T13:46:37Z,9a6a87c5190e54bea0d9dd4879a815cfdf0ac6cd,52035,956
2016-04-18T08:12:04Z,master,False,yarolegovich/LovelyDialog,False,2018-11-19T16:51:34Z,eb2a593c2962a402f80c5c62bbd362c0f0839920,2120,954
2015-09-08T06:59:59Z,master,False,wasabeef/Takt,False,2018-11-19T05:29:57Z,5ab863fc36740ed00f4dca717b1bcefe180aece8,13409,869
2016-03-04T08:12:23Z,master,False,Cleveroad/MusicBobber,False,2018-11-19T09:15:59Z,8252c01b26cbcc8c1b4bc8aefda68e3631ac8c67,17182,795
2017-10-05T11:38:32Z,master,False,fanhua1994/XBaseAndroid,False,2018-11-19T12:39:53Z,0f6360fbb551a57da00bd10bb677d18df4fb1b79,32214,307
2016-07-15T13:58:42Z,master,False,raphaelbussa/PermissionUtils,False,2018-11-19T15:27:08Z,0cdc32631880e56e2d12fd44c2caa3201a4dec8d,337,305
2017-02-14T02:36:10Z,master,False,byc4426/ImageWatcher,False,2018-11-19T01:50:57Z,3ab88883b6aa905e35768538f76ba134b3a3b622,14298,208
2017-12-17T12:05:52Z,master,False,szaza/android-yolo-v2,False,2018-11-19T18:18:09Z,c9e3d6ad8d9fbd322123a7003998db8b37543eb5,81144,139
2017-06-19T09:38:42Z,master,False,WVector/AppUpdate,False,2018-11-20T12:54:19Z,3041a62adeec3006f74a0b50728fe3b8c57d1a29,50788,2193
2017-10-05T10:32:44Z,master,False,GcsSloop/rclayout,False,2018-11-20T14:05:37Z,04758ad231b819ba3181eb469333baac4c5d6456,3524,1609
2018-02-11T19:26:34Z,master,False,akaita/easylauncher-gradle-plugin,False,2018-11-20T12:32:56Z,6a153b5337cc290c11d1a3ed6408c2e06ef6f66c,406,798
2015-05-13T14:58:57Z,master,False,rharter/auto-value-parcel,False,2018-11-20T08:54:13Z,74d25cbba945c6f734c757f50f11280c0c17785f,335,649
2016-03-01T18:29:29Z,master,False,erikcaffrey/People-MVVM,False,2018-11-20T03:36:47Z,e61799cf8f9020640aee1352e8eb6c2fa5b57df5,683,586
2016-03-14T20:24:48Z,2.x,False,VictorAlbertos/RxActivityResult,False,2018-11-20T16:05:07Z,68e3bf7bca57ce3b208f5b295d7ed44bfa87c4c4,201,544
2014-09-15T09:06:57Z,master,False,protyposis/MediaPlayer-Extended,False,2018-11-20T07:01:39Z,2ff8e6db7ca7861efe7c81bc577b856efc27999e,1128,367
2012-01-06T00:10:28Z,master,False,tomp2p/TomP2P,False,2018-11-20T10:56:11Z,b9581f5519126d9abe5afcc267491cb63d5e65c3,20245,338
2018-11-05T10:14:19Z,master,False,samlss/TimoMenu,False,2018-11-20T08:13:53Z,50431925da75acc4764a51cf1e59a36bed9471dc,4421,216
2016-08-11T04:09:19Z,master,False,SheHuan/NiceRead,False,2018-11-20T01:03:00Z,a9debdd1414dc27dd5e781eda8ebfe6c180b4527,4045,147
2018-11-13T05:29:21Z,master,False,wayu002/AlipayQRHook,False,2018-11-20T04:11:06Z,86d1d1eedaf0072e19564f49197624698b6b6212,3079,141
2018-03-07T01:46:57Z,master,False,QuincySx/BlockchainWallet-Crypto,False,2018-11-20T12:50:29Z,43d432837548fb055977e7b9243ea4ef7450b4d1,446,137
2013-08-26T19:09:31Z,master,False,lassana/continuous-audiorecorder,False,2018-11-20T08:55:42Z,d2aa129e0a801d66ab72bea90fb3b7422175dc99,1276,132
2015-12-24T10:01:17Z,master,False,l123456789jy/Lazy,False,2018-11-21T00:18:06Z,3fcd1a0a93e9d20b396e2b7cb58e0591d27c90d1,1275,1881
2015-11-18T02:06:10Z,master,False,lyft/scissors,False,2018-11-21T21:17:59Z,63816890f67a5c1d6289b1303f1510e2f3deb332,4518,1815
2016-09-25T18:49:02Z,master,False,armcha/AutoLinkTextView,False,2018-11-21T07:32:25Z,8e476224688f97a831dbc9454f1ab5027ec99391,2415,1058
2014-12-05T07:14:25Z,master,False,Rogero0o/MatchView,False,2018-11-21T08:37:36Z,b4d6166dc07f5674aec95f0c93148ffcef3331b1,876,834
2014-07-12T18:40:56Z,master,False,christophesmet/android_maskable_layout,False,2018-11-21T11:36:01Z,cfa04d0713cedb01383fc3b7a42e46769ba22906,3284,592
2016-11-07T01:22:42Z,master,False,ChillingVan/android-openGL-canvas,False,2018-11-21T13:44:26Z,14e1f465e1f41bc3e2123dcb5e5690d252a66420,2547,506
2016-07-10T23:04:26Z,lesson-two,False,udacity/ud845-Pets,False,2018-11-21T11:19:58Z,d9d1e99c77c1771cccdbb5dd3b2ca332d78dbfa0,895,197
2013-11-13T02:33:04Z,master,False,jaredsburrows/open-quartz,False,2018-11-21T02:41:51Z,9e82db42b6bb878813a404ebdc4acfee28ce0593,115665,176
2014-03-13T10:24:43Z,master,False,jdamcd/android-crop,False,2018-11-22T14:45:06Z,f4b2d25a0508f45b1b961064a9b3e4a8ae30227c,2835,4311
2016-07-20T07:52:07Z,master,False,XunMengWinter/CircularAnim,False,2018-11-22T05:11:04Z,e8dce6be5c140b85e81182c8303deecdcda479aa,242,1915
2015-05-25T12:33:01Z,master,False,palaima/DebugDrawer,False,2018-11-22T10:16:41Z,49b5992a1148757bd740c4a0b7df10ef70ade6d8,3388,993
2015-05-27T13:18:04Z,master,False,tianzhijiexian/SelectorInjection,False,2018-11-22T08:32:27Z,c875ab99cb0f9dca17975676147b986a4a6b0ab4,2740,617
2017-02-24T05:31:03Z,master,False,myinnos/AppIconNameChanger,False,2018-11-22T17:17:28Z,c2c3724968f9e9f21fb7034765e890727fb32597,2457,484
2018-08-14T05:24:22Z,master,False,SelfZhangTQ/T-MVVM,False,2018-11-22T03:29:00Z,1a6c4d5ffc40fdf6fc7984ac40ad5199b7e3d472,125081,423
2018-11-19T10:22:24Z,master,False,Zhaoss/VideoPlayerDemo,False,2018-11-22T07:14:45Z,f4a8354a8f3c621ef607da8b0b647a97a95ec643,8130,309
2017-04-05T10:38:05Z,master,False,rozdoum/social-app-android,False,2018-11-22T15:02:58Z,a4a263a7d7c555e24fa1b8dbc53aeed8cc2f921d,2026,254
2015-11-01T13:52:41Z,master,False,komiya-atsushi/xgboost-predictor-java,False,2018-11-22T06:52:24Z,9b67dacf98c4bc146244c04d9f16773fc9f63743,1006,216
2017-12-07T07:41:55Z,master,False,yangchong211/YCNotification,False,2018-11-22T03:09:19Z,70539aa06d1ae061b36cb88ab7bb3a450a154a45,4119,159
2017-03-27T21:34:27Z,master,False,ZieIony/RandomData,False,2018-11-22T23:24:49Z,f21e3f38521e7e66b67b30d7fe02b6da59156b5b,15794,155
2015-08-27T10:50:05Z,master,False,kakajika/SwipeAwayDialog,False,2018-11-23T08:07:11Z,deece9f32b9d59294e902e5719fd39f62b43b34f,2427,811
2015-07-04T11:04:00Z,master,False,txusballesteros/fit-chart,False,2018-11-23T09:38:26Z,994edfb9d23ded6ac8548ba5d79c9fa8fd09e8e0,972,652
2016-09-06T11:49:04Z,master,False,HarinTrivedi/FABRevealMenu-master,False,2018-11-23T06:54:07Z,4ebd508e5d5060584baacddb0e27127646d2ba97,1352,505
2017-06-28T01:25:41Z,master,False,yangchong211/YCUpdateApp,False,2018-11-23T08:17:33Z,9fe938b79405d708a2654fc74ec52a4a47d9643b,803,270
2013-05-09T02:17:56Z,superdev,False,WeTheInternet/collide,False,2018-11-23T09:24:09Z,2136cfc9705a96d88c69356868dda5b95c35bc6d,312377,135
2013-08-05T20:13:30Z,master,False,moagrius/TileView,False,2018-11-24T22:17:08Z,fa708a001389418b2d878eba5a06f487e4dc524a,46100,1327
2016-06-28T08:19:17Z,master,False,nrohmen/Clean-Android-Code,False,2018-11-24T13:21:38Z,a84c9de220a1d0ce183db12573b7075053514b11,105,284
2013-05-26T15:59:41Z,develop,False,gdg-x/frisbee,False,2018-11-24T08:19:05Z,ed8e38eb57fcbf0a4fe89c1865e42b57fb264253,12475,278
2017-04-12T11:52:40Z,master,False,donkingliang/ImageSelector,False,2018-11-24T06:00:19Z,e8509dd687ff4115f609de125eb77d28ff3beb68,347,274
2015-11-16T06:24:10Z,master,False,CaMnter/AndroidLife,False,2018-11-24T12:39:20Z,cbc80289fa598657db43b118f184eff2e5fa6585,82775,272
2016-08-10T08:11:18Z,master,False,cokuscz/audioWaveCanvas,False,2018-11-24T13:23:46Z,00e9ab316103f3553a3a77c0c6d259b5adf8640e,634,258
2016-12-22T21:47:24Z,master,False,daniel-stoneuk/material-about-library,False,2018-11-25T14:26:15Z,de60b76d67ece0c7e452af6a410b92684cb37ff4,25431,1030
2018-01-13T09:25:14Z,master,False,bboylin/UniversalToast,False,2018-11-25T10:27:28Z,1a08e0c3ce9c26d4138a6abb3d35a75dd97757a9,3146,716
2015-12-12T10:14:00Z,master,False,vanniktech/OnActivityResult,False,2018-11-25T08:43:43Z,526169cd39dff882b01d6fd4c76f51d1846e1c3e,495,448
2016-12-04T12:33:46Z,master,False,saeedsh92/Banner-Slider,False,2018-11-25T18:54:16Z,5d5e4873ae496ca282b9c056a4a43aaf9e897fd4,1500,382
2017-05-23T04:23:15Z,master,False,yoyiyi/bilisoleil,False,2018-11-25T12:25:30Z,8d7c7c81109b4c4215b41147384020de9407b4d7,71201,359
2014-10-28T07:42:16Z,master,False,alirezaafkar/SunDatePicker,False,2018-11-25T09:26:56Z,87388b23e89a89f87750309c3d80d1ed145e0237,498,191
2014-07-16T13:58:19Z,master,False,vanniktech/VNTNumberPickerPreference,False,2018-11-25T08:43:03Z,69d0350da8486d3b51612bff9971e3f99c32d038,3590,178
2016-06-29T07:13:07Z,master,False,nukc/LoadMoreWrapper,False,2018-11-25T20:06:24Z,db86f934f90609836ecf655c73cbe47df8c68aac,759,131
2013-08-11T12:18:50Z,master,False,bilibili/DanmakuFlameMaster,False,2018-11-26T10:31:35Z,e2846461a09e33720a049f628f09c653f55531f0,3580,7651
2015-11-19T02:09:11Z,master,False,hongyangAndroid/AndroidAutoLayout,False,2018-11-26T13:24:38Z,d0045f33d2a944bebbc07ab3d54a1c19b9d2963b,7466,6556
2017-01-18T08:18:26Z,master,False,iielse/ImageWatcher,False,2018-11-26T08:21:40Z,8cd5d9c579695c98583099f0b0b67d8857466803,27194,1249
2016-04-16T22:20:07Z,master,False,ShamylZakariya/StickyHeaders,False,2018-11-26T09:05:42Z,93ec426c9d7e57976b3e3d199a93773543a9cc0e,3814,1139
2018-06-13T16:51:27Z,master,False,ladingwu/dimens_sw,False,2018-11-26T13:59:41Z,68b3a9e449ac6a69e403cc23dec025ea55578337,461,972
2015-02-23T21:54:25Z,master,False,aol/micro-server,False,2018-11-26T20:05:18Z,31483e205c4edfee23d58bd4904eaf357efbcf0e,8230,905
2015-10-16T21:05:01Z,master,False,googlecodelabs/android-testing,False,2018-11-26T18:55:08Z,f27db1fda67a1532f1f513a87f49365fcf1e7d40,2770,550
2009-08-23T16:38:52Z,master,False,pfleidi/yaxim,False,2018-11-26T17:46:56Z,3b993fc61acf710b7a6cf220bca20831979a9c84,15648,446
2017-03-19T17:15:27Z,master,False,zyao89/ZLoading,False,2018-11-26T02:22:41Z,136fde2de16c09f4b563af45eb3a6f8a5a28d849,12641,385
2015-10-20T03:30:01Z,master,False,woxingxiao/XEditText,False,2018-11-26T03:34:42Z,233b7d05adf0ee01c6357d449b6b4c6ffb46d9e6,7217,363
2018-07-14T04:52:41Z,master,False,Marksss/AndroidAutoSwitcher,False,2018-11-26T08:40:26Z,66903a051de334db8675615a9ae2baacd8075898,1241,322
2016-04-21T14:48:43Z,dev,False,rehacktive/waspdb,False,2019-03-11T10:35:21Z,11f89df30bafe2754e2d68a39a203fbd270b0950,373,207
2017-11-17T02:39:45Z,master,False,chrissen0814/Cartoon,False,2018-11-26T11:11:54Z,0ec31ff98151825c9c72341f02589d60871f6fd3,3627,129
2014-12-14T08:51:47Z,master,False,rejasupotaro/kvs-schema,False,2018-11-26T14:27:40Z,ba962dfe17744c00175fc021e78c043172bd2fb2,303,122
2017-11-09T02:04:54Z,master,False,d4rken/RxShell,False,2018-11-26T14:30:52Z,ab648b29444ae9e69e25b10643a4772bda29bc0b,288,120
2015-08-07T23:17:36Z,master,False,aws-samples/aws-device-farm-sample-app-for-android,False,2018-11-26T23:28:16Z,f3025888cec435e547e85abc965e040f5da85910,41227,115
2016-07-05T07:11:53Z,master,False,teddyisme/LCharts-android,False,2018-11-26T02:50:00Z,7bd04781373f90ba3f5fc0995fcd82c28eabfe83,11385,112
2010-01-25T10:14:43Z,master,False,tvrenamer/tvrenamer,False,2018-11-26T09:45:48Z,67ce3b032cb7477fd247b8548c68e6a86bdf2138,62961,108
2013-08-04T06:12:39Z,master,False,asciidoctor/asciidoctor-fopub,False,2018-11-26T19:28:16Z,15933455befd14434c3a144b29530f996844d302,387,102
2016-03-19T19:19:30Z,master,False,Ashok-Varma/BottomNavigation,False,2018-11-27T04:40:23Z,a5c486a6dfa1ebe7049e2e025e0d967111ecfd0b,3928,3789
2015-08-11T04:02:56Z,master,False,bm-x/PhotoView,False,2018-11-27T11:51:56Z,46d05e4c075c16d62b281e5cd5222b4c3d30641b,43651,2224
2013-09-10T10:04:16Z,master,False,anjlab/android-inapp-billing-v3,False,2018-11-27T11:03:12Z,d749cd38b3c736b6b09f68ac29f140b2274d0395,985,1660
2018-03-16T15:42:58Z,master,False,florent37/RuntimePermission,False,2019-04-01T19:22:32Z,1c323f210588c87461e5d876513e91f4da03d8bc,501,644
2016-08-25T09:19:03Z,master,False,ldoublem/RingProgress,False,2018-11-27T18:06:45Z,9162ba0ac0464245aef47a411c04ac7775dc0eb3,1401,570
2016-12-12T18:42:29Z,master,False,Stuie/papercut,False,2018-11-27T02:02:50Z,62fdc92e9a9c6bc87f6deceff5eafc762459a072,111,366
2015-02-04T00:24:01Z,master,False,linkedin/Spyglass,False,2018-11-27T09:40:59Z,3816f2da13b75e1a20b2911d1b780b73f44e1150,362,270
2017-07-17T09:28:24Z,master,False,wudifamo/Neleme,False,2018-11-27T07:58:17Z,995848f30c7a7d57b18d6948348e1aa11d57a87a,780,207
2018-09-14T02:32:31Z,master,False,l123456789jy/WxDatabaseDecryptKey,False,2018-11-27T09:22:13Z,efa3ea8ffb8e6073a6d94b006ede12e1f86a5f3f,176,123
2016-09-06T03:04:31Z,master,False,GeekGhost/Ghost,False,2018-11-28T11:48:14Z,2feddecc9bfb1166b1c60df3ff2a39fcf982ae31,13386,1333
2014-02-15T13:20:21Z,master,False,DWorkS/VolleyPlus,False,2018-11-28T03:42:49Z,b4a5435c0658323ce3081fd75341f6ce2db48f77,2959,954
2013-02-19T12:51:08Z,develop,False,DroidPlanner/Tower,False,2018-11-28T13:59:30Z,7d0b5e437d9ebe04e50d577413e0fbeca0cf70c7,55873,526
2017-09-07T08:54:26Z,master,False,RuffianZhong/RTextView,False,2018-11-28T09:20:22Z,3c8e20904b644fbc14f525703ad1cc515d9263fe,7030,288
2016-08-03T09:50:25Z,master,False,Arjun-sna/android-passcodeview,False,2018-11-28T19:53:45Z,5bcda92c85ab7d1f034fb817f75ea6dcf6f799f4,318,173
2016-01-04T18:46:14Z,master,False,controlwear/virtual-joystick-android,False,2018-11-28T20:39:19Z,fda1c916b60abebb13d0517289d60a90334f08f9,328,145
2018-09-30T14:35:46Z,master,False,apigcc/apigcc,False,2018-11-28T00:14:46Z,9e00a2448298188e3bcac70f01eb356efdc93806,613,124
2016-07-28T18:32:31Z,master,False,linkedin/shaky-android,False,2018-11-28T22:58:48Z,002c61f97753ccaaa25557e211018f1fa517c68d,296,103
2018-08-08T22:09:26Z,master,False,zolad/VideoSlimmer,False,2018-11-28T06:19:26Z,d98917ec392fa3c2505fe52d8442f6fcd18c03f3,581,100
2016-04-21T13:19:22Z,master,False,YoKeyword/SwipeBackFragment,False,2018-11-29T03:06:01Z,6a333f25a8fb75fd62aa65925deed5179239ef24,2110,462
2014-04-29T01:47:50Z,master,False,tomsteele/burpbuddy,False,2018-11-29T22:00:12Z,341cdecddd1f607e1031829d065dfcf28e963a2c,272,133
2017-12-23T07:11:26Z,master,False,LiangLuDev/DevMvp,False,2018-11-29T07:29:13Z,216c80e32ffcb29473d1c59165ea690fbd910179,248,116
2017-06-04T10:13:13Z,master,False,AlbieLiang/IPCInvoker,False,2018-11-29T05:23:10Z,078705c70015b77a79ddd252ca2742e0befb6b61,550,107
2015-03-05T01:48:44Z,sunshine_master,False,udacity/Sunshine-Version-2,False,2018-11-30T18:18:22Z,1674b673e7d51526925b600794ff766aa42f43cd,3040,3036
2017-06-15T11:18:29Z,master,False,dingjikerbo/Android-Camera,False,2018-11-30T11:13:37Z,ddf8f4d65f9e503b103a32f74663e3302ef3be5f,1401,499
2016-04-12T06:31:41Z,master,False,zfdang/android-multiple-images-selector,False,2018-11-30T03:05:04Z,65af2e2ec0c8ddee5241d9ae5851b0d00cf52215,37083,228
2014-06-22T08:10:16Z,master,False,osiegmar/FastCSV,False,2018-11-30T06:04:55Z,e1ad22d026302f6b88299c8a6ac271f7f336c78b,186,136
2013-04-30T02:41:26Z,master,False,julesbond007/android-jigsaw-puzzle,False,2018-11-30T17:17:30Z,5b905bf5cd8046294f843b0315372b4aad543297,14700,109
2016-05-10T06:31:58Z,master,False,yjfnypeu/UpdatePlugin,False,2018-12-01T08:40:22Z,3d19e51d430f4ea4ab05f9fbdde4e3706a1385ad,6971,1183
2014-04-18T12:15:41Z,master,False,puniverse/capsule,False,2018-12-01T12:44:21Z,291a54e501a32aaf0284707b8c1fbff6a566822b,6156,1124
2016-06-08T07:47:32Z,master,False,pencil-box/NetKnight,False,2018-12-01T15:05:36Z,5ebadd266aa4c0a8e1c3fe97b56f1c5167394dae,3263,159
2018-06-05T09:52:57Z,master,False,forvv231/EasyNavigation,False,2018-12-01T10:33:31Z,b651890c0c6ebd8e1f76bbb3ed7d679602234de6,6289,140
2016-05-06T21:55:37Z,master,False,andremion/Music-Player,False,2018-12-02T04:16:31Z,f7cbbfe9fee7d2ec268d62eb25c901f72d4d1778,24772,3160
2016-10-26T01:13:05Z,master,False,sendtion/XRichText,False,2018-12-02T14:33:42Z,2f3235c46b6f9affff083a2537138f1467046d1e,247,1064
2018-01-15T14:05:07Z,master,False,ckrgithub/PageRecyclerView,False,2018-12-02T08:28:13Z,ff3dd97e7c20c51356aed675b28d44e46f361258,39647,135
2016-11-18T14:41:06Z,master,False,florent37/ArcLayout,False,2018-12-03T09:33:04Z,76c8d295ba75d5dc7b97485dd872bafc0643ba82,20651,1403
2009-12-09T02:12:45Z,master,False,matburt/mobileorg-android,False,2018-12-03T23:32:15Z,321062ab3189af8f53059d81176b86f201b86bd9,4591,858
2017-08-12T22:34:52Z,master,False,vpaliy/Melophile,False,2018-12-03T00:45:41Z,3913b3b0673304ec6bd5b54fb532b1265c4e8aa9,10771,823
2017-04-29T18:31:57Z,master,False,genius158/PullRefreshLayout,False,2018-12-03T06:12:44Z,1fea04eaa57f93c6914f22b593ebf4c2eadc42a0,391045,513
2017-09-21T04:45:27Z,2.x,False,dhhAndroid/RxWebSocket,False,2018-12-03T02:39:05Z,c837a30ad241be3ebb90da591c253ea383c0055b,326,480
2015-11-09T00:26:20Z,master,False,maskarade/Android-Orma,False,2018-12-03T12:55:31Z,9b4d5181a7ee8edf34e8471b6d2ac73f618de402,3823,438
2016-03-31T08:30:09Z,master,False,uber/rave,False,2018-12-03T21:09:21Z,3b59a9cbdbdecb0108831f667ec5ec809c9af0a5,363,315
2015-04-06T19:15:47Z,master,False,Pushjet/Pushjet-Android,False,2018-12-03T13:17:17Z,411000678abcaec3e7ed5d6d6a1340421488e446,183944,138
2018-01-19T22:47:49Z,master,False,mreram/ShowCaseView,False,2018-12-03T09:59:02Z,8146df626c4c52e574b5b6f4ca7232f2d2b55d92,5046,117
2017-08-17T03:53:05Z,master,False,smartown/CertificateCamera,False,2018-12-03T06:20:28Z,9a9bf0db944296e38083d5c587fb40fe6e6c32a8,36709,103
2016-12-02T15:09:05Z,master,False,abhn/marvel,False,2018-12-03T09:17:43Z,248e1f6e50f880492264fdcc6542f194fce15b48,16500,101
2014-06-02T06:04:17Z,master,False,daimajia/AndroidImageSlider,False,2018-12-04T06:56:34Z,e318cabdef668de985efdcc45ca304e2ac6f58b5,2165,5375
2016-05-05T09:48:09Z,develop,False,nisrulz/easydeviceinfo,False,2018-12-04T22:50:47Z,1af58efc548417f798a5ea06414408a677f817ca,2369,1458
2016-09-07T07:42:50Z,master,False,JumeiRdGroup/Router,False,2018-12-04T09:19:17Z,3a7340ed0e2be0d434531ab30baafbc91f3f5237,10889,672
2016-03-12T17:01:02Z,develop,False,nisrulz/recyclerviewhelper,False,2018-12-04T00:10:20Z,d910d89cbc40a5b3f6df121b53ac79b29ff24143,2839,605
2017-08-22T03:26:20Z,master,False,lexluthors/CompressTools-Android,False,2018-12-04T09:49:35Z,7b21b89bb314b7ab5703737a2091ef5ca519f2ff,5186,246
2018-05-24T02:42:58Z,master,False,Simon-Leeeeeeeee/SLWidget,False,2018-12-04T07:13:27Z,f7930fd5ecda88aac5d8e42959ceed72c3ac7b35,8260,236
2018-04-03T21:55:34Z,master,False,GoldenKappa/notSABS,False,2018-12-04T16:56:00Z,2a8a4e30071c97b4a6cfb39a3b97b9f34c8902ff,1359,114
2015-12-14T02:43:42Z,master,False,google/hover,False,2018-12-05T20:52:11Z,4242c499cf304dc88aaedbcfc61ef4bbaf8eaa0c,2036,2479
2016-07-28T19:07:01Z,master,False,linkedin/test-butler,False,2018-12-05T01:44:21Z,fd77b34bd26011b47cdb1f4703b21860343d1375,196,896
2016-07-20T07:20:25Z,master,False,flyleft/jcalaBlog,False,2018-12-05T13:03:45Z,9c1a0908e1777abb70238922336f872d0d0c7109,115493,650
2015-01-23T19:25:37Z,master,False,google/google-api-java-client-samples,False,2018-12-05T20:35:02Z,34c3b43cb15f4ee1b636a0e01521cc81a2451dcd,55333,600
2016-04-26T08:07:38Z,master,False,realm/realm-android-adapters,False,2018-12-05T13:58:39Z,2606ba3c38222729008767d0f9958fcc986e5b94,375,379
2010-04-17T04:00:16Z,master,False,eleybourn/Book-Catalogue,False,2018-12-05T23:19:52Z,611f137123131cdabdddb8b1e5202b16bb23aedd,112466,305
2015-02-27T20:56:48Z,master,False,Genymobile/mirror,False,2018-12-05T20:12:22Z,a17a866847a7d251348fd536e5d197730bc2981d,816,290
2017-09-09T20:58:56Z,master,False,florent37/RxGps,False,2018-12-05T16:36:01Z,f9ff6c1bf1a9272b10dfbf0dc8fa945298784988,168,288
2016-06-29T01:17:35Z,master,False,MrZhousf/OkHttp3,False,2018-12-05T01:56:59Z,a57ee80a5b7018c3d7b2d56bf2aa8aa7ad0336ab,2065,283
2016-04-17T08:01:57Z,master,False,xybCoder/Gank,False,2018-12-05T06:50:29Z,f79530af022742cccea295fd2316117981442001,3316,259
2015-11-15T04:50:10Z,master,False,Y-bao/PullRefreshView,False,2018-12-05T05:22:40Z,d01a63461abfb7d520f54abfab692f15b07d935f,5970,247
2017-08-24T09:24:35Z,master,False,rasoulmiri/Skeleton,False,2018-12-05T12:56:33Z,bf4451bcfdd9d8bec30302f762e300c9cf522154,19089,201
2017-03-09T08:00:48Z,master,False,fccaikai/AppUpdate,False,2018-12-05T12:09:12Z,6a1068a17894093705799cd20628dd980c6edef7,495,189
2015-07-20T17:56:03Z,master,False,googlecreativelab/shadercam,False,2018-12-05T19:25:25Z,48858bd57de698c38dede437a1b45356ee59fa61,190,185
2014-06-24T10:49:34Z,master,False,futurice/meeting-room-tablet,False,2018-12-05T11:41:53Z,0e9e95001534e6c43e6d796160cf2d91b0c26112,4287,150
2018-11-26T07:42:26Z,master,False,wangfeng19930909/DragFloatingActionButton,False,2018-12-05T02:06:42Z,14efec352c6be96f2eb034e75091a0d4ed901d6f,704,134
2015-08-11T18:00:42Z,master,False,googlecreativelab/lipswap,False,2018-12-05T22:21:56Z,7257e2a708d64e0377c59ca05f4547afb2a6d376,2301,127
2018-12-05T14:10:39Z,master,False,yacy/yacy_grid_search,False,2018-12-05T14:11:28Z,3657d0c4919e22cf6d8abaa4513cbee95f6fbb09,4,104
2016-07-15T21:37:52Z,master,False,robinhood/ticker,False,2018-12-06T06:01:34Z,c5aca40134e3af5b6998ea6a7fca245840b93354,1645,3452
2014-07-15T08:34:16Z,master,False,frakbot/JumpingBeans,False,2018-12-06T05:35:40Z,80d8ffbfd28cb0ffece9e8c75c229871f7d304fa,4643,1062
2016-07-28T09:55:01Z,master,False,Carbs0126/ExpandableTextView,False,2018-12-06T09:58:01Z,7c05506cde1c3cf441bdd08dd728dab3710ced0d,120,282
2017-02-20T00:58:51Z,master,False,PrivacyStreams/PrivacyStreams,False,2018-12-06T04:34:53Z,173a80ed093012a6b404bed2f5eba7ae2f7c59db,2677,259
2017-08-14T21:19:26Z,master,False,yuriy-budiyev/code-scanner,False,2018-12-06T15:16:59Z,8854a6447794c712530949bbf6521a71e703c8e3,719,235
2018-07-26T14:34:24Z,master,False,PortSwigger/param-miner,False,2018-12-06T14:26:11Z,b8ca59f7abd85e7a6707e94b4b5f6d6d2943dd86,559,206
2018-08-07T01:57:21Z,master,False,wanglu1209/PhotoViewer,False,2018-12-06T06:04:38Z,acbea0686448cc47568af932e9523c18df3230bf,26215,206
