created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2015-08-30T20:37:56Z,master,False,apsun/NekoSMS,False,2018-06-22T00:31:18Z,dc7b33172608d370e687f5bfcdfc1c941d197a16,1357,114
2013-12-28T12:09:31Z,master,False,reark/reark,False,2018-06-23T17:02:14Z,71d6319a3bb3fba680d4818ca5e43f32a195fbfe,1510,2121
2015-03-22T17:29:07Z,master,False,aesteve/nubes,False,2018-06-23T09:53:07Z,a071d49bbaa7027917c7ba2520d139900a046ec5,1214,115
2016-09-28T03:39:45Z,master,False,Hitomis/CircleMenu,False,2018-06-24T15:58:00Z,0138a84519f43f1221c1e50c05a3b480c9cc37ff,526,878
2015-05-30T13:40:24Z,master,False,radzio/android-data-binding-recyclerview,False,2018-06-24T16:02:56Z,0e5fc0dc5a3e2d7146d606c46de446b8564e5ff0,117,566
2017-02-04T03:40:40Z,master,False,mthli/Mount,False,2018-06-24T12:55:15Z,522a82c692d11da6f23addb767d4ade3f4efd521,142,260
2018-01-07T15:03:34Z,master,False,fooree/fooXposed,False,2018-06-24T08:08:15Z,1e16bc52b36a9994dc00a13831c3e83a04845914,26564,154
2015-12-14T13:50:39Z,master,False,newventuresoftware/WaveformControl,False,2018-06-24T14:16:43Z,fc6a0315a7bc2d4552a8ca20d3d79de814aa18b6,1567,138
2016-08-20T00:57:24Z,master,False,xinghongfei/LookLook,False,2018-06-25T07:13:08Z,c436ef9949aa80ee085408900c54e800c839ce77,31129,2246
2014-04-23T19:10:55Z,master,False,prolificinteractive/ParallaxPager,False,2018-06-25T15:16:58Z,1e76f85cf20e7cf9fa36247a3ebedd60495f057e,2728,764
2015-11-11T09:19:05Z,master,False,ImKarl/CharacterPickerView,False,2018-06-25T11:43:24Z,98b2311166aa9a45a5b67c44e76bf1654827116a,403,711
2012-03-25T00:57:16Z,master,False,codebutler/android-websockets,False,2018-06-25T15:03:23Z,6c7c60d11138636258d5632ec513b1bb2b07bd33,265,629
2018-06-25T09:32:33Z,master,False,DuShuYuan/PlusMenu,False,2018-06-25T09:50:57Z,2ae439cf8f8776146e6a687b7e564af687140047,1064,200
2017-03-28T23:41:04Z,master,False,shenzhenMirren/MyBatis-CMEU,False,2018-06-25T09:41:14Z,e4b89efe83ce707f7bc8956d844741ff7e890a4b,11493,149
2018-06-19T20:44:16Z,master,False,sekwiatkowski/awesome-ai-services,False,2018-06-25T00:06:10Z,02b1984a43ce5caefe6da4fb649dd7989e3ae131,425,114
2016-08-04T06:29:38Z,master,False,fanrunqi/MaterialLogin,False,2018-06-26T03:59:30Z,5f87d4f5c5d7e687faf300b70ce8252db3152ade,5153,1900
2015-04-02T05:08:32Z,master,False,109021017/android-TopActivity,False,2018-06-26T04:51:00Z,f6bf9d280e13dc1ea9a1988865ed2adf65c75df1,378,792
2015-10-26T14:04:41Z,master,False,linkaipeng/NumberCodeView,False,2018-06-26T06:25:25Z,30148ca4d497615d70bee0b244409ab67424be7c,3713,446
2014-10-21T23:22:54Z,master,False,crashlytics/cannonball-android,False,2018-06-26T15:39:32Z,e897358b202fc65ee9b4170dc233cdcb8bfbe4cc,15197,306
2016-09-28T03:22:09Z,master,False,huyongli/TigerVideo,False,2018-06-26T15:06:00Z,acec97f4db8f1d66e287feb8a97df121ec565dbb,3077,227
2014-07-31T05:43:16Z,master,False,airbnb/kafka-statsd-metrics2,False,2018-06-26T16:29:24Z,fd28bd3d9efcfa6430a6b77f2a5f94715404523c,188,133
2016-02-19T02:49:51Z,master,False,LGoodDatePicker/LGoodDatePicker,False,2018-06-26T16:32:09Z,c7df05a5fe382e1e08a6237e9391d8dc5fd48692,2805,107
2016-05-29T14:02:47Z,master,False,Carbs0126/AvatarImageView,False,2018-06-27T02:16:53Z,79a20c45575372e1b12fe82377c50952dcc93545,1080,427
2015-10-22T06:37:35Z,patch,False,ustc-zzzz/fmltutor,False,2018-06-27T17:47:01Z,b675ea2a45ab4f5dbfa9099e0e61aad44425ab39,2029,261
2015-10-10T13:52:57Z,master,False,IvBaranov/MaterialLetterIcon,False,2018-06-27T08:24:29Z,3f48a80b2f1e18f85b0d0950dff12039875eb5f7,757,232
2016-10-21T07:45:38Z,master,False,mohsenoid/marvel,False,2018-06-27T19:46:28Z,583812418b78987d3c6ce8241abb0af9fdeb47b7,2128,215
2018-06-22T02:15:53Z,master,False,SHPDZY/LogCatDialog,False,2018-06-27T03:35:08Z,3406e3a13d13382493fad7e5c4dcd005262483d0,1674,172
2017-01-07T08:10:47Z,master,False,scsfwgy/WeixinRecord,False,2018-06-27T09:43:58Z,b437032136c82bf8b8484c18a756d6c9a01577ee,158,121
2016-03-27T08:59:19Z,master,False,JackyAndroid/AndroidTVLauncher,False,2018-06-28T12:45:37Z,568839e2397427b5bcda6a23fec10064b087451e,20568,2289
2016-04-05T18:02:24Z,master,False,Aspsine/IRecyclerView,False,2018-06-28T14:21:32Z,ebfeafeb42e427829a3dcdad2878a8e7b3943bc2,31656,704
2016-11-28T01:50:35Z,master,False,Tencent/MSEC,False,2018-06-29T09:27:31Z,22469f1b618f9c296de010cfc6aec5436b270e57,40162,2626
2016-01-30T13:08:17Z,master,False,iammert/MaterialIntroView,False,2018-06-29T06:51:18Z,f7b36b77d691bd0f2b270b378fab8d1aaf8ea273,3102,2191
2017-08-11T07:27:06Z,master,False,balsikandar/Android-Studio-Plugins,False,2018-06-29T16:00:38Z,2bd04d081e2566d1a4e7edb44219c9771c56f094,79,2048
2015-11-10T11:35:33Z,master,False,riggaroo/MaterialIntroTutorial,False,2018-06-29T14:17:56Z,66ec189fd44e361dc1f1e5d3fc2df81c27b682ac,5148,830
2018-01-20T09:30:40Z,master,False,prscX/react-native-iconic,False,2018-06-29T06:01:52Z,5bf964d39cd43a03db387f732e7643ede069f6e9,321,168
2015-04-19T16:30:16Z,master,False,wujingchao/MultiCardMenu,False,2018-06-30T08:06:41Z,65669909f6afe77b801b50a096c25c77a9d25af4,15467,566
2012-10-25T07:43:54Z,master,False,BeelGroup/Docear-Desktop,False,2018-06-30T02:14:06Z,3981a302f645d68d1c0629cdc3ac6cb196041b74,175256,205
2017-02-11T05:30:54Z,master,False,Jerey-Jobs/KeepGank,False,2018-06-30T05:46:47Z,776b35819f1e713514420d0ba0f5efedd95a2025,29706,136
2015-10-09T09:53:32Z,master,False,TUBB/SwipeMenu,False,2018-07-01T15:02:24Z,a72b58794cba236ba4814dff3179dd0e59bac0d6,25689,770
2015-08-06T12:26:57Z,master,False,EverythingMe/easy-content-providers,False,2018-07-01T20:07:36Z,b81beb85321be1e22ffa35dacb25afd340365c21,170,304
2016-09-28T15:07:20Z,master,False,Elder-Wu/Notes,False,2018-07-01T22:22:04Z,30e2050afa65a50227e0f8683236ea87b84f387c,72765,266
2017-02-08T17:32:40Z,master,False,mirrajabi/okhttp-json-mock,False,2018-07-01T11:22:03Z,b6d8d142cce3122dfc0168a4b0334d836fd89126,124,211
2018-07-01T08:27:56Z,master,False,MindorksOpenSource/RxJavaPriorityScheduler,False,2018-07-01T17:33:36Z,41107932b59b16442a6a79d7358fdf9f2cfffd5c,358,134
2015-05-19T06:46:28Z,master,False,kaedea/android-mvp-pattern,False,2018-07-02T11:14:12Z,1eb7c5a96715600131a716854181bd9d6efa136a,7005,683
2017-04-25T13:03:47Z,master,False,GoodieBag/CarouselPicker,False,2018-07-02T07:32:13Z,37c2fd9b64a69a7a917a07856b2b6d7708dd08a6,2256,620
2018-04-27T10:37:36Z,master,False,KCrason/HighPerformanceFriendsCircle,False,2018-07-02T07:31:24Z,2223eaf8ddfc346ae1e5c2f8145012073860bf1a,11652,586
2016-02-22T15:08:49Z,master,False,BelkaLab/Android-Toggle-Switch,False,2018-07-02T07:47:41Z,af08b92682fef1779804bb21a5f380567bf45c77,890,425
2014-04-11T20:08:53Z,master,False,championswimmer/SimpleFingerGestures_Android_Library,False,2018-07-02T21:28:54Z,3d3fd667e204bd70767646213949d2f5c57a453e,3723,275
2017-01-26T11:34:29Z,master,False,developerHaoz/WatermelonDiaryNew,False,2018-07-02T11:41:03Z,fb0dbf293e9bb638a6b3669f6781adb08a67ab8c,394,198
2015-10-31T22:36:49Z,master,False,championswimmer/Android-SocialButtons,False,2018-07-02T21:31:12Z,602e1d4455dc9b49f9516a21bb7a564fa4d0b7b3,620,128
2017-11-22T05:39:23Z,master,False,yy1193889747/springboot-demo,False,2018-07-02T07:20:53Z,eee5700d46db3dd8c087f3924f43abcd045e35a1,457,102
2015-03-04T11:57:35Z,master,False,callistaenterprise/blog-microservices,False,2018-07-03T20:16:12Z,1681bdb6b1b0c64147d059f2c2e04726bce8e2f4,1204,357
2017-08-31T12:36:56Z,master,False,zhou-you/EasySegmentedBarView,False,2018-07-03T08:33:15Z,360a592dea137a9e5d37bdfffe08c73afbba75ad,11248,252
2016-12-25T03:56:34Z,master,False,smuyyh/EasyGuideView,False,2018-07-03T08:05:53Z,be490fff95c74281b2a9ccbdced7d7e3f26579b9,278,136
2012-12-24T22:44:43Z,master,False,ViliusKraujutis/AndroidBroadcastsMonitor,False,2018-07-03T20:55:50Z,777b4839e0f47c3165a634acec169749a559f42f,601,117
2016-05-08T10:56:12Z,master,False,MasayukiSuda/BubbleLayout,False,2018-07-04T01:48:37Z,78f5426c32f60db89842165043e40337071a363d,244,764
2014-08-12T16:46:11Z,master,False,smanikandan14/ThinDownloadManager,False,2018-07-04T14:30:15Z,63c153c918eff0b1c9de384171563d2c70baea5e,1012,716
2015-10-11T07:03:54Z,master,False,JohnTsaiAndroid/AndroidTips,False,2018-07-04T06:52:50Z,2204ffe45cae32c98fffc5c6d0e0a705f70bb66b,11671,703
2013-01-31T16:37:31Z,master,False,jcip/jcip.github.com,False,2018-07-04T21:16:29Z,c15ef1a4d0198dc4660a2a1b2417c034100bb2d3,1263,337
2014-01-31T21:48:00Z,master,False,flavienlaurent/spans,False,2018-07-04T08:01:24Z,c928f704c4f37fb51d30470ea732b326fcf3d95a,573,308
2018-06-21T13:42:58Z,master,False,onlyloveyd/LazyKeyboard,False,2018-07-04T03:25:47Z,025fe2e1dae251fe074f874525f78cd52f5eae29,387,303
2016-09-14T15:34:53Z,master,False,kHRYSTAL/CircleRecyclerView,False,2018-07-05T09:45:44Z,f22353d590b5cb9024012c85b2f457217d0859f6,1734,593
2018-04-06T02:28:02Z,master,False,wildma/ScreenAdaptation,False,2018-07-05T14:15:47Z,8b05f1cd30d19664dc28d6b7fb94c32632cc49f8,254,413
2018-05-22T05:18:35Z,master,False,wangweiqi23/eleme-master,False,2018-07-05T10:16:54Z,9b5c248313b470706276fde51414a9eb1ac3c452,37682,191
2016-01-31T11:20:10Z,master,False,JonesChi/CastScreen,False,2018-07-05T14:30:01Z,b989bf3f8de287ab45126bbddc6148bf84339aa4,206,162
2011-06-22T19:54:49Z,master,False,gitblit/gitblit,False,2018-07-06T04:56:22Z,a13f07850fccfb67c14737f1e09942e31023da66,18859,1569
2016-11-25T03:29:54Z,master,False,SpinyTech/ModularizationArchitecture,False,2018-07-06T10:42:06Z,7b91fb7cd2c53b46379228cac76fbbda051a26db,6319,1361
2010-05-13T21:21:50Z,master,False,todotxt/todo.txt-android,False,2018-07-06T21:27:56Z,614e0b5eb688cae8236f33c64d7e791d1030cf3c,10534,1175
2012-01-29T18:29:16Z,master,False,petrnohejl/Android-Templates-And-Utilities,False,2018-07-06T15:25:49Z,5bc6ff1d2df98c53795dfee764af7c9afaf4f70a,17524,1073
2017-01-27T18:16:37Z,master,False,by-syk/NanoIconPack,False,2018-07-06T01:20:51Z,856fb33ad544aa595a60897f83c7c3a95e17ebee,40048,264
2017-07-27T03:26:23Z,master,False,jeanboydev/Android-Architecture,False,2018-07-06T09:02:14Z,84ea21a3731ce2ed44fa78e83164b05332301566,1167,101
2015-08-10T22:29:29Z,master,False,udacity/ud862-samples,False,2018-07-07T19:41:15Z,831abd0d06ac0247d1b5f58ea7c33f1cb1017703,3889,573
2014-05-17T19:40:15Z,master,False,Manabu-GT/ExpandableTextView,False,2018-07-08T05:31:29Z,b3b81486bc45d2e94440d6d4395b2030b8a83996,4287,3399
2015-03-27T14:08:35Z,master,False,Froussios/Intro-To-RxJava,False,2018-07-08T12:27:49Z,4521922befbf995b9d79202b56c1314806a0b536,471,1892
2017-02-13T04:51:35Z,master,False,hansionit/H-Ble,False,2018-07-08T03:18:11Z,1ab69e501849829650eccfbf27b438f364124847,105,154
2018-06-29T02:49:21Z,master,False,iqiyi/dexSplitter,False,2018-07-08T07:58:40Z,902f19419a9615081107d2ec8c2eabea20363fd6,3365,139
2017-05-18T16:35:32Z,master,False,willowtreeapps/android-instant-apps-demo,False,2018-07-08T22:26:16Z,31fddd0ed304e78e3bb64f3183bd46c59ba9f60d,179,111
2014-10-12T09:12:37Z,master,False,lecho/hellocharts-android,False,2018-07-09T08:49:09Z,c41419c9afa097452dee823c7eba0e5136aa96bd,6126,6435
2017-04-08T16:12:36Z,master,False,whataa/SuitLines,False,2018-07-09T03:36:25Z,e3424820669d6eabe6de8268650b3d587cd555c8,102,836
2011-10-08T18:40:14Z,moppy-advanced,False,SammyIAm/MoppyClassic,False,2018-07-09T06:07:31Z,fd62aa257627d1d0d9e7db6f14836944eaa3e77a,11573,569
2016-03-13T15:39:19Z,master,False,jeasonlzy/PullZoomView,False,2018-07-09T07:52:29Z,060ffa31399713be0a7c4a77517ead11694295d2,5121,467
2016-04-11T07:47:50Z,master,False,yeungeek/monkey-android,False,2018-07-09T08:34:12Z,f1bc5132b7571766b26d1b07645ffe9f0de5ab81,13443,338
2016-10-14T15:43:48Z,master,False,MatteoBattilana/WeatherView,False,2018-07-09T13:07:37Z,85a15996fd010b4df165bf64085bbb59564f4a82,42087,323
2013-03-22T02:47:50Z,master,False,intel-cloud/cosbench,False,2018-07-09T09:55:16Z,68ffaa90e170f87a70c09b5ae187b640eb040264,188135,315
2017-02-26T03:52:11Z,master,False,wutongke/AndroidSkinAnimator,False,2018-07-09T02:13:41Z,b0716bf7ef411970fba29e1e6a38591ef805ebad,56511,233
2018-07-09T03:50:32Z,master,False,songpanpan/ChangePhone,False,2018-07-09T03:55:21Z,f8278250012c2064676029f04b7a0ca62d565158,4302,106
2016-11-22T06:14:23Z,master,False,Chen-Sir/ExpandableTextView,False,2018-07-10T07:07:39Z,683d52bf556462eeb70bd57dd145fd3dbc96e107,2069,606
2017-09-02T17:56:48Z,master,False,hkk595/Resizer,False,2018-07-10T15:59:07Z,e502c71b7d5d48987a45178772d51d55604f6e4d,248,341
2017-04-14T04:15:22Z,master,False,lingochamp/LingoRecorder,False,2018-07-10T06:38:35Z,8f2c09986b67ef4a0ab93d8b7aaba616f136e1ac,694,149
2017-05-25T01:44:10Z,master,False,christian-posta/envoy-microservices-patterns,False,2018-07-10T13:37:10Z,9882f7a7ad4c9deb8dfb6be95a381f78c3ee1795,200,142
2016-04-26T03:58:37Z,master,False,sczyh30/vertx-kue,False,2018-07-10T20:18:49Z,12ef851446660a1258ab1e0101779b1e9213ab1e,885,104
2016-02-11T16:48:19Z,master,False,franmontiel/PersistentCookieJar,False,2018-07-11T08:33:16Z,02711dace737017e91e74bcdecade858164676a6,92,1270
2014-10-30T20:37:06Z,master,False,jamesdlow/open-airplay,False,2018-07-11T17:28:18Z,cb1320e3937ee8fdcd20c067f4ada5bb840da449,7165,979
2015-07-13T02:43:42Z,master,False,cimi-chen/EaseInterpolator,False,2018-07-11T07:01:56Z,8e8372eb06d7bda053c25e0ea391d78e021de00b,758,542
2016-11-09T07:00:48Z,master,False,yuanhoujun/Snake,False,2018-07-11T08:40:07Z,2458afb776d545b77b518d7707e7bd2f7db0f7f0,6502,488
2016-02-26T19:41:21Z,master,False,google/walt,False,2018-07-11T22:03:38Z,18842744375d17a58649345ee7d36083a9fc7558,8406,354
2015-03-20T13:14:49Z,master,False,MaxCamillo/android-keystore-password-recover,False,2018-07-11T07:49:52Z,79f907a3770148b09c8cad60f17ecb6781f43303,162,207
2013-11-06T13:25:06Z,master,False,EsotericSoftware/tablelayout,False,2018-07-11T12:05:15Z,e40f973723a2d22e88055fabad958fdc57db3d05,14951,203
2017-05-05T05:52:27Z,master,False,cmazxiaoma/taobao,False,2018-07-11T01:34:30Z,3a736c4ffcddea3533c10226cf48252c0adb2500,421,168
2017-06-29T19:50:20Z,master,False,yasirkula/UnityNativeShare,False,2018-07-11T18:01:53Z,cdedeff8443a37f1e1b7a97b07a2295cb66c65a0,243,126
2017-06-27T12:16:35Z,master,False,saksham24/Android-Firebase-Kotlin-java-Mvp-Mvc-Mvvm-chat,False,2018-07-11T07:24:35Z,7bb62dd28c817b2a284a927fc63d3c208e702118,984,121
2010-12-19T14:45:05Z,master,False,GiorgioRegni/Binaural-Beats,False,2018-07-11T18:23:11Z,2cfa2435c085c08a8ea01d9b73edf2723bcb2e30,8268,120
2016-11-10T08:04:22Z,master,False,zhangliangzs/KDemo,False,2018-07-11T08:18:36Z,e19fd4d791374d1441807ecd69ac691d1b5beb2c,489,109
2015-11-24T04:08:08Z,master,False,mcxiaoke/packer-ng-plugin,False,2018-07-12T01:58:21Z,57cbd409bfe87314697d272da0ec8b9d05f9b528,1637,4058
2017-01-27T13:40:28Z,master,False,hugeterry/CoordinatorTabLayout,False,2018-07-12T22:35:03Z,c565332bcf9479dace0e0697973722c7f2c78c0f,11528,3691
2014-11-10T00:03:30Z,master,False,delight-im/Android-DDP,False,2018-07-12T16:32:49Z,4ae26e3728b5d2956ec670a0667da20f2b40b430,3775,267
2018-03-27T17:01:45Z,master,False,MRezaNasirloo/Slick,False,2018-07-12T13:36:38Z,169488513699f5ebb354e14a8844e67201c83f8b,846,203
2011-07-24T03:08:02Z,master,False,pikanji/CameraPreviewSample,False,2018-07-12T11:48:37Z,194b8fda3d720794c458216e9bba3cf8a1502623,569,179
2016-03-09T17:25:08Z,master,False,googlesamples/android-DirectBoot,False,2018-07-12T05:50:26Z,3551ca1aec211308d4093997159c4f8c22ed50b7,2313,162
2017-10-01T12:28:34Z,master,False,iammert/ScalingLayout,False,2018-07-13T13:21:07Z,f19164d4c4e08f93ddeb9f40aaa39e2025d1b866,8367,2855
2015-02-26T07:50:52Z,master,False,ming1016/study,False,2018-07-13T09:33:55Z,ba967192d5c26208a271abda26f5f492a10c5475,14086,2662
2015-08-14T12:47:07Z,master,False,yydcdut/SlideAndDragListView,False,2018-07-13T17:31:30Z,f7b9f27daaa075bcb69cc1581c07b35f80e014ef,38402,479
2016-01-26T01:50:50Z,master,False,SpikeKing/wcl-permission-demo,False,2018-07-13T06:06:45Z,0364038b49d5d30c58089e4fb023638f005a7c7d,147,345
2018-01-20T07:39:31Z,master,False,TakuSemba/RtmpPublisher,False,2018-07-13T05:20:45Z,8c8b042f03dc359c77f96afb49001daf0dd95999,14178,306
2016-03-16T15:13:51Z,master,False,shangmingchao/PopupList,False,2018-07-13T11:29:04Z,bf5c2205a9e20c1a742a92793d9e3072d2244d27,290,248
2015-11-04T06:42:45Z,master,False,SpikeKing/TestCoordinatorLayout,False,2018-07-13T05:59:42Z,dc2b2a77e78265bf90eef760c7c6717fdf974e79,389,174
2017-08-22T16:09:41Z,master,False,JadynAi/LoadingLovely,False,2018-07-13T10:29:38Z,3c95f8ce3502eec5ddbbe44df3e60243fb66ba91,6093,122
2016-02-24T00:51:00Z,master,False,SpikeKing/wcl-circle-reveal-demo,False,2018-07-13T06:04:16Z,3ff38d62d3ce45bcd982809a97ca2cb552c88b84,151,110
2016-01-04T07:18:02Z,master,False,yuweiguocn/GreenDaoUpgradeHelper,False,2018-07-14T02:38:51Z,dba63344ea119287398969b7a9258f75f0f9ee1c,161,1054
2016-03-20T04:55:39Z,master,False,trikita/slide,False,2018-07-14T11:08:44Z,472724a24c2941468e223a7142f8f54313fd00c3,1032,299
2017-07-28T22:09:25Z,master,False,halirutan/IntelliJ-Key-Promoter-X,False,2018-07-14T16:38:28Z,014932a3c6ccb966fd467504e5d3318347188793,565,272
2015-06-05T21:39:40Z,master,False,seatgeek/android-PlacesAutocompleteTextView,False,2018-07-14T01:35:12Z,77bbbae4406c4ff80d53ee3a9722a41f4b06d2b5,5362,256
2013-06-24T19:30:34Z,master,False,psal/anonymouth,False,2018-07-15T06:41:37Z,7bd8e24b661f587facf8715a1de345dffde9734e,524174,1654
2017-12-13T07:54:55Z,master,False,zhaoxianjin/91porn,False,2018-07-15T13:46:30Z,a891c64c37e2b0e2ea1d4f22ddbdc97afcbd3cc1,239,540
2015-11-03T14:16:34Z,master,False,dpreussler/clean-simple-calendar,False,2018-07-15T18:35:30Z,a8a896339b058cfe73dc31596d7713f404fbad73,121,214
2016-05-03T12:07:51Z,master,False,skyfe79/LearningOpenGLES2-Android,False,2018-07-15T14:38:57Z,25d14b178e3ec6023057d9bb32d8a19c3ce147bd,6955,130
2015-01-01T11:10:21Z,master,False,akexorcist/Android-RoundCornerProgressBar,False,2018-07-16T07:18:10Z,b3ba8c028671d3e9949b141931f3b985ceba9bfa,1629,1653
2017-01-16T10:04:59Z,master,False,xiaoyaoyou1212/XSnow,False,2018-07-16T07:01:07Z,e8d377780b410830e8da66bc8e7169f841d623b5,21425,1454
2018-06-21T03:58:40Z,master,False,HJ-Money/MTransition,False,2018-07-16T10:08:43Z,00369f268912b3bd88f6a03b4c1519827c9b2e0b,18592,517
2015-09-15T18:17:19Z,1.x,False,glung/redux-java,False,2018-07-16T11:41:42Z,e21978fb6611ec7d27cd13eec59c8f86c4ca2a41,1670,329
2014-08-31T21:18:32Z,master,False,appliedtopology/javaplex,False,2018-07-16T02:09:32Z,2f881398ef269c49a961544db0fec1f7d24406b8,271558,129
2014-10-02T11:20:35Z,master,False,soundcloud/lightcycle,False,2018-07-17T09:01:25Z,8115eabc2fe81c6953edd7b8daacdce6ca4180ff,456,710
2014-11-16T21:41:48Z,master,False,Philio/PinEntryView,False,2018-07-17T07:37:45Z,29d7b3eef4c79a4a229ce9603e0195c8eaf80597,232,205
2013-07-16T08:32:48Z,master,False,lopspower/CircularImageView,False,2018-07-18T15:31:03Z,5aa7ac3f4c9e34f09e001d15196ae6627bc72f53,4791,1356
2015-12-11T14:17:28Z,master,False,lopspower/CircularFillableLoaders,False,2018-07-18T15:34:09Z,9b913394a81adebe24bcf10204b0f81dc0ed7292,160269,1048
2015-12-15T07:24:53Z,master,False,lingochamp/QiniuImageLoader,False,2018-07-18T07:04:39Z,4cb93fcffd298598b5a37570b881a70edd5638ce,3279,510
2013-11-20T20:58:41Z,master,False,iSECPartners/Android-SSL-TrustKiller,False,2018-07-18T10:06:09Z,a96fc379e03c73298d79b027e78b86a314cb07cf,943,464
2014-12-31T10:14:27Z,master,False,andforce/iBeebo,False,2018-07-18T05:26:26Z,d627dd3c4c366a827807ba1f5186aee08d1f1a8b,2729,293
2016-08-02T03:59:16Z,master,False,derohimat/android-base-mvp,False,2018-07-18T03:46:52Z,7245b4434a0115a5f21985b2a5ed234ed449628a,579,136
2016-02-17T16:54:18Z,master,False,lopspower/HFRecyclerView,False,2018-07-18T15:36:43Z,bbad35321735a73fc9e08007a9c056506667f7eb,2418,133
2018-05-04T11:11:00Z,master,False,DwyaneQ/ETHWallet,False,2018-07-18T11:43:17Z,7280d91e0b50569dcaa87abf3bb599c7bcba2590,930,120
2017-02-21T15:46:37Z,master,False,yuger/VPN_2017,False,2018-07-18T08:18:57Z,e884ede8d262a3ebab12baa24a0e604c5d53ab14,3545,110
2013-11-27T20:32:16Z,master,False,castorflex/SmoothProgressBar,False,2018-07-19T21:23:24Z,29fe0041f163695510775facdcc8c48114580def,15669,4200
2016-08-16T08:13:37Z,master,False,NikitaKozlov/Pury,False,2018-07-19T05:58:25Z,bd539449626b43ee6112592f6f6fcba994882b53,323,484
2018-03-30T13:13:55Z,master,False,easilycoder/EasyBridge,False,2018-07-19T06:42:32Z,b59c5d7a8a5f759a59e574408f4742e08f8cd8a2,258,135
2018-04-22T09:09:25Z,master,False,nekocode/JarFilterPlugin,False,2018-07-19T10:25:44Z,9bb2a369021f03a7e6571fbc00590f20657d2af9,154,133
2015-11-12T16:23:45Z,master,False,novoda/simple-chrome-custom-tabs,False,2018-07-19T09:12:36Z,ea83dd004f394af00295b20f29cfb30277afea78,9355,124
2017-07-15T04:23:56Z,master,False,agusibrahim/YuuPlayer,False,2018-07-19T16:53:02Z,648e8dd1e44141e7145d06ccfafa1cd9097f02f9,933,124
2017-04-20T09:47:47Z,master,False,zhao-mingjian/qvod,False,2018-07-19T17:27:50Z,33a12a7eeadce72041e7f5a8788426835b928883,58078,105
2016-03-24T06:20:39Z,master,False,aa112901/remusic,False,2018-07-20T03:52:21Z,63d2e0ec42dad97cdfc1af9416d1460ddf33a4a8,115952,4984
2015-01-13T07:43:23Z,master,False,wasabeef/picasso-transformations,False,2018-07-20T15:37:42Z,3a1d2d4fccaffb2bf30e303d725f6c335c184335,34966,1551
2013-08-15T18:58:50Z,master,False,romannurik/Android-WizardPager,False,2018-07-20T22:55:05Z,559656a2fb03b95bcd7dd57bf8d8dccff72fbcf0,571,1200
2015-06-16T13:23:50Z,master,False,Karumi/ExpandableSelector,False,2018-07-20T12:02:28Z,fe671e4ac26e2326a0c61c5d41c7758d302113a0,1382,666
2017-04-17T09:33:57Z,master,False,CoderGuoy/Coder,False,2018-07-20T02:11:07Z,269df302626d17f438a90895ee1708f5f5bc2cb6,26708,326
2013-04-01T15:45:21Z,master,False,aamine/cbc,False,2018-07-20T14:46:35Z,f339ad28bc826ddcaabfdafa3a84bc539a80f4d1,1078,215
2017-03-14T09:55:40Z,master,False,hss01248/ImageLoader,False,2018-07-20T09:12:04Z,5f05d7190b3bec4c93b96b360d9ef2b2538fd346,3507,189
2018-03-12T07:56:03Z,master,False,h2pl/leetcode,False,2018-07-20T04:06:14Z,6154462a98722b2d1d36e67348e8e72aca882f73,196,185
2014-10-09T15:38:38Z,master,False,laomafeima/WebJava,False,2018-07-20T07:10:18Z,bc0e4e476f8a913bee22a33a5b549264ea2d4fa3,40,136
